@relation activemq-train1

@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute fix numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute buggy_RA numeric

@data
1,1,1,0,2,2,509,0,5,19.58,53,269,185.55,246,-1
1,1,1,0,3,1,177,0,3,180.58,7,270,186.27,247,1
1,1,1,0,2,2,549,0,5,69.47,37,271,186.98,248,-1
1,1,1,0,1,1,900,0,4,18.05,28,272,187.98,249,-1
1,1,1,0,2,2,649,0,5,63.71,19,273,188.97,250,-1
1,1,1,0,39,51,198,0,2,0,10,276,191.94,253,-1
1,5,7,2.0182,62,454,346,0,3,47.74,5.14,277,192.9,254,-1
1,7,29,3.74985,495,242,249.14,0,6,54.59,6.72,278,192.68,255,1
1,1,1,0,62,0,0,0,0,0,0,279,193.68,256,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,8,18,3.4669,2977,112,85.72,0,2,30.73,1.61,281,193.55,257,1
1,7,12,3.05009,63,99,310.17,0,3,26.73,4.75,282,194.54,258,-1
1,8,26,3.73396,843,368,246.08,0,5,26.71,2.81,283,194.65,259,1
1,1,2,1,2,2,160,0,2,2.27,6,284,195.65,260,-1
2,3,4,1.26549,39,1,396.5,0,10,51.84,38.5,677,393,64,-1
1,1,1,0,2,1,508,0,2,0.27,18,286,197.54,262,-1
1,1,1,0,3,1,360,0,2,73.02,16,287,198.37,263,-1
1,1,2,0.407378,64,71,172,0,2,0.78,8.5,289,200.34,265,-1
1,7,18,2.52275,208,163,84.28,0,3,164.74,0.72,679,394.23,31,1
0,0,0,0,0,0,0,0,0,0,0,4,2.88,0,-1
19,22,22,2.29789,75,70,178.64,0,11,74.19,11.36,908,549.22,1151,-1
1,2,4,1.73339,140,70,58.5,0,3,22.25,2,680,395.21,32,-1
1,4,4,1.62986,39,11,47,0,3,22.27,2.25,681,396.2,33,-1
1,1,1,0,7,18,41,0,5,255.35,6,5,3.88,0,-1
1,5,11,2.17055,86,126,194.82,0,5,25.43,5.09,290,200.89,266,1
1,2,3,1.22119,31,12,620.33,0,6,54.83,27.67,682,396.66,434,-1
1,1,1,0,28,0,0,0,0,0,0,684,398.62,0,-1
1,1,1,0,60,0,0,0,0,0,0,685,399.62,1,-1
1,1,1,0,1,0,928,0,9,0.93,111,686,400.61,32,-1
1,1,1,0,55,43,107,0,1,0.01,2,688,402.57,3,-1
1,1,2,1,2,0,743.5,0,5,10.43,41.5,291,201.57,267,1
1,4,5,0.248901,438,6,44.4,0,1,0.27,0.8,689,403.13,4,-1
1,1,1,0,7,0,210,0,1,33.7,1,292,202.4,0,-1
1,1,1,0,1,1,106,0,1,0.23,3,690,403.97,5,-1
1,6,14,2.44809,1906,19,156.71,0,2,4,1.79,293,203.35,268,1
1,1,1,0,7,6,929,0,9,1.52,112,90,52.49,21,-1
1,1,1,0,0,11,41,0,3,103.1,5,691,404.28,34,-1
1,1,5,1.80524,185,57,24,0,1,0.57,0.8,6,4.83,0,-1
1,1,1,0,1,0,106,0,1,3.77,4,692,403.44,6,-1
1,1,1,0,14,6,55,0,1,131.56,3,693,404.41,33,-1
1,1,1,0,43,34,555,0,2,9.35,24,909,542.63,517,1
1,1,1,0,2,0,564,0,2,0.03,25,910,543.6,518,-1
1,1,2,0.822404,28,7,300.5,0,3,71.8,6,694,402.59,435,-1
1,2,2,0.346731,30,47,155,0,3,169.89,4,294,201.09,269,-1
1,1,3,1.38298,72,80,352.67,0,2,99.92,6,296,202.88,271,-1
1,1,1,0,5,7,290,0,1,11.82,13,297,203.08,272,1
1,2,2,0.366578,55,2,30,1,3,103.22,2.5,695,401.69,436,-1
1,1,1,0,4,1,646,0,5,91.25,17,911,540.14,519,-1
1,1,1,0,4,1,74,0,3,207.29,5,299,204.62,274,-1
1,1,1,0,200,0,0,0,0,0,0,300,205.58,275,-1
1,1,2,0.075268,114,104,263,0,4,22.74,20.5,302,207.56,277,1
1,1,3,1.16845,103,98,204,0,2,59.25,5.33,303,208.55,278,1
1,1,1,0,2,1,566,0,2,5.62,26,304,209.55,279,-1
1,1,1,0,14,1,247,0,3,13.12,27,305,210.55,280,-1
1,1,1,0,126,155,200,0,1,0.06,1,306,211.55,281,-1
1,1,1,0,6,2,263,0,4,95.58,13,307,212.54,282,-1
1,2,2,1,2,2,853.5,0,6,59.09,40,308,213.52,283,-1
1,1,1,0,3,1,352,0,4,207.66,10,696,401.88,437,-1
1,2,3,1.01997,51,3,321.33,0,4,25.63,17,697,402.88,438,1
1,1,1,0,3,2,1771,0,4,21.04,29,309,214.45,284,1
1,1,1,0,64,67,125,0,4,0.02,17,311,216.44,286,1
1,1,6,2.4685,215,5,30.17,0,4,2.23,2.67,312,217.44,287,-1
1,1,2,0.650022,6,6,221.5,0,2,0.68,7.5,315,220.25,290,-1
1,1,1,0,2,3,182,1,3,98.23,14,698,402.25,439,-1
1,1,1,0,17,1,346,0,4,98.43,12,316,220.27,291,-1
1,1,1,0,0,1,267,0,4,3.06,14,318,222.17,293,-1
1,1,1,0,13,15,354,0,4,2.95,11,699,402.93,440,-1
1,1,1,0,12,12,266,0,4,0.16,15,319,223.09,294,-1
1,5,9,1.84904,739,12,745.78,0,5,85.8,13.89,912,537.49,520,-1
1,1,1,0,30,16,149,0,3,101.26,7,913,538.49,521,-1
1,3,5,2.05908,26,5,552.6,0,5,64.64,13.4,914,539.49,522,-1
1,1,2,0.863121,10,4,1304.5,0,5,0,33.5,915,540.49,523,-1
1,4,9,2.33266,235,112,948.11,0,6,91.39,17.22,916,541.49,524,-1
1,1,1,0,15,11,1089,0,4,0,22,917,542.49,525,-1
1,3,6,1.75622,58,50,375.33,0,5,125.14,11.5,918,543.49,526,-1
1,6,10,1.83421,121,127,491.9,0,7,54.45,12.8,919,544.49,527,-1
1,1,1,0,1,1,405,0,4,120.92,11,920,545.49,528,-1
1,2,4,1.6589,27,6,344.75,0,4,148.51,7,921,546.49,529,-1
1,1,1,0,86,45,1106,0,4,0,26,922,547.49,530,1
1,3,6,2.40842,40,4,565,0,5,0,15,923,548.49,531,-1
1,2,2,0.591673,8,6,1040.5,0,5,0,32,924,549.49,532,-1
1,1,1,0,19,7,1161,0,4,0,29,925,550.49,533,-1
1,2,2,0.396628,47,4,305,1,4,0.75,19,928,552.07,536,-1
1,2,2,0.396628,47,4,296,1,4,2.28,20,929,553.07,537,-1
1,7,21,3.76588,387,76,422.71,0,5,55.53,5.14,701,403.52,442,1
1,1,1,0,26,5,1815,0,4,0.51,32,702,404.18,443,-1
1,1,1,0,1,1,329,0,2,178.36,9,703,405.18,444,-1
1,1,4,1.84237,6,1,53,0,1,111.31,0.5,704,406.12,35,-1
1,1,1,0,6,2,171,0,1,5.94,2,706,408.08,446,-1
1,3,4,1.78513,83,10,216.5,0,5,0.37,8.25,707,409.06,447,-1
1,1,1,0,2,1,714,0,5,0.08,34,708,410.01,448,-1
1,1,1,0,7,2,63,1,4,134.56,9,710,411.95,450,-1
1,1,1,0,2,1,498,1,2,143.51,9,711,412.95,451,-1
1,1,1,0,1,1,222,1,4,101.71,15,712,413.94,452,-1
1,1,1,0,1,1,222,1,4,143.85,14,713,414.93,453,-1
1,1,2,0.811278,23,1,142,0,3,174.12,6.5,714,415.92,13,-1
1,1,2,0.811278,23,1,142,0,3,174.12,6.5,715,416.91,14,-1
1,1,1,0,0,22,22,0,1,101.85,1,716,417.91,454,-1
1,1,1,0,13,0,114,0,3,213.37,18,930,552.46,63,-1
1,1,1,0,99,0,0,0,0,0,0,931,553.46,538,-1
1,1,1,0,99,0,0,0,0,0,0,932,554.46,539,-1
1,1,1,0,2,1,131,0,1,185.79,1,320,222.52,295,-1
1,1,1,0,5,0,418,0,7,104.87,82,718,419.34,456,-1
1,1,2,0.999337,16,17,333.5,0,5,12.49,7.5,321,223.38,296,1
6,6,6,2.46625,9,6,66.33,0,4,169.94,6.67,933,554.67,426,-1
2,2,4,0.97235,55,38,226.5,0,10,192.43,19,935,556.63,568,-1
1,1,1,0,1,1,567,0,2,7.4,27,322,224.2,297,1
1,1,2,0.209502,89,32,221.5,0,2,7.05,8,324,226.05,299,1
1,1,1,0,1,1,230,0,2,0,11,325,227.05,300,-1
1,1,1,0,17,13,175,0,2,1.52,4,326,228.05,301,-1
19,39,40,5.04036,30,149,103.72,0,10,179.72,6.13,719,419.78,638,-1
1,1,1,0,1,1,970,0,9,0.06,101,720,420.74,35,-1
1,2,2,0.939685,61,40,865.5,0,6,20.06,43,721,421.62,458,-1
1,1,1,0,2,0,423,0,7,0.39,84,722,422.5,459,-1
1,1,1,0,3,1,106,0,1,180.9,1,0,0,0,-1
1,1,1,0,3,1,106,0,1,103.9,2,1,1,1,-1
1,1,1,0,168,0,0,0,0,0,0,723,423.07,5,-1
1,1,1,0,1,2,933,0,9,0,114,725,425.04,37,-1
1,1,1,0,4,4,932,0,9,0.02,115,726,426.02,38,-1
1,1,1,0,4,0,932,0,9,0.03,116,728,428,39,-1
1,11,11,3.38409,275,54,4.91,0,2,7.01,0.18,327,228.5,302,-1
1,1,1,0,11,6,970,0,9,1.23,102,729,428.86,40,-1
1,8,20,3.4164,276,119,291.3,1,3,38.01,3.5,328,229.35,303,1
1,1,3,1.51647,40,9,1495.67,0,5,3.46,30,331,232.28,306,1
1,1,1,0,1,0,426,0,7,0.89,86,730,429.37,461,-1
1,1,1,0,4,1,120,0,1,136.51,2,732,431.33,462,-1
1,1,1,0,1,0,322,0,3,156.24,8,333,233.98,308,-1
1,1,1,0,2,1,79,0,3,217.44,4,334,234.98,309,-1
1,1,1,0,1,1,691,0,2,0.7,4,336,236.98,311,-1
1,1,1,0,8,3,147,0,3,105.63,6,733,432.13,463,-1
1,1,3,1.3058,15,12,92,0,2,24.01,2,337,237.86,312,-1
1,2,2,0.881291,7,3,1046,0,4,5.24,22.5,338,238.86,313,-1
1,2,6,2.17802,80,46,184.33,0,2,16.11,1.33,339,239.86,314,1
1,11,26,3.69746,416,130,316.31,0,5,87.85,6.23,340,240.53,315,1
1,1,1,0,1,1,1665,0,6,1.7,85,341,241.51,316,-1
1,1,1,0,1,1,1029,0,4,0.05,25,342,242.51,317,-1
1,3,4,1.4947,39,8,452.5,0,5,27.41,16.25,344,244.13,319,-1
1,1,1,0,1,1,179,0,4,39.61,8,345,244.6,320,-1
1,1,1,0,43,37,352,0,4,9.59,12,347,246.6,322,1
1,1,1,0,30,17,205,1,4,92.19,9,56,37.34,37,1
1,3,6,1.23371,136,70,383.83,1,5,68.45,15.17,57,38.34,38,1
1,1,1,0,1,1,405,1,4,108.64,12,58,39.34,39,-1
1,1,2,0.764205,12,6,1341,1,5,3.72,37,59,40.34,40,-1
1,2,4,1.66493,19,4,709.25,0,6,29.07,22.5,60,41.33,41,-1
1,3,6,2.01449,68,8,600.33,1,6,0.93,19.17,61,42.33,42,-1
1,4,9,2.35456,243,109,972.11,0,6,48.93,20.11,62,43.33,43,1
1,1,1,0,1,0,161,0,2,221.22,2,349,248.07,324,-1
1,8,28,3.68792,666,4088,266.46,0,5,50.39,3.11,350,249.03,325,1
1,9,32,2.92588,416,241,136.69,0,6,63.43,5.09,351,250.02,326,-1
1,1,2,0.890492,26,0,381.5,0,2,0.01,3.5,352,251.02,327,-1
1,3,4,1.83524,17,11,113.25,0,1,59.49,0.75,354,253.02,1,-1
1,1,1,0,10,2,232,1,3,140.62,21,734,430.3,464,1
1,1,1,0,1,1,358,0,5,1.36,13,735,431.16,465,-1
1,1,1,0,8,1,1985,0,5,0.94,60,736,432.16,466,-1
1,1,4,1.65396,50,5,80.25,0,3,162.53,2,936,551.14,542,-1
1,1,4,1.65396,50,5,81.5,0,3,136.14,2.5,937,552.13,543,1
1,1,1,0,14,22,393,0,4,3.77,32,355,253.59,329,-1
1,1,1,0,3,2,1153,1,4,1.74,31,737,432.6,467,-1
1,1,1,0,14,0,45,0,3,222.42,5,738,433.53,468,-1
1,1,8,2.04736,351,1130,247,1,6,126.88,3.38,739,434.49,19,1
1,1,2,0.993047,1315,0,0,0,0,0,0,740,435.49,20,1
1,1,2,0.297472,0,19,316.5,1,4,110.62,12,938,552.4,544,-1
1,2,5,0.998617,43,4,0.8,0,1,347.12,0.2,741,436.45,469,-1
1,1,1,0,11,0,116,0,2,32.36,4,356,254.38,330,-1
1,1,1,0,3,2,1169,1,4,11.82,31,742,437.43,470,-1
1,3,4,1.66493,16,7,554.25,1,5,56.69,23.25,939,553.37,545,1
1,1,1,0,14,7,173,0,2,222.55,2,357,255.37,331,-1
1,1,1,0,1,4,1668,0,6,1.24,87,358,256.36,332,-1
1,1,5,1.99363,51,26,154,0,2,60.4,5,359,257.36,333,1
1,3,4,1.68404,16,6,535.25,1,5,61.55,19.25,940,554.36,546,-1
1,5,11,1.79252,121,3,196.36,0,5,40.79,4.27,941,555.32,547,-1
1,1,1,0,26,16,62,0,1,37.92,1,743,438.39,471,-1
1,1,2,1,36,2,65.5,0,3,222.64,8,360,258.31,334,-1
1,1,2,0.992611,0,89,44.5,0,2,1.38,4.5,361,259.29,335,-1
1,1,2,0.839063,600,600,300,0,1,12.38,1,943,556.85,549,-1
2,2,2,0.999337,33,0,8.5,0,2,146.88,1.5,944,557.81,59,-1
2,2,2,0.999337,33,0,8.5,0,2,146.88,1.5,946,559.81,62,-1
1,1,1,0,4,3,411,0,3,135.47,8,362,260.04,336,-1
1,1,1,0,12,6,41,0,1,223.22,2,746,440.92,474,-1
1,2,2,0.902393,11,11,174.5,0,6,217.71,16,747,441.88,6,-1
1,1,1,0,3,0,148,0,3,223.3,7,748,442.86,475,-1
1,2,4,0.965547,79,49,132.5,0,4,103.24,5.5,363,260.95,337,1
1,1,1,0,13,11,545,0,1,63.06,4,364,261.94,338,-1
1,1,1,0,2,1,275,0,3,223.33,6,365,262.94,339,-1
1,1,1,0,3,3,331,0,2,223.34,5,366,263.93,340,-1
1,3,3,1.42645,18,19,271.33,0,8,40.47,36,750,444.77,477,-1
1,1,1,0,2,4,156,0,4,223.43,7,367,264.88,341,-1
1,1,1,0,1,1,163,0,7,8.19,17,947,560.53,56,-1
1,1,1,0,12,6,276,0,4,0.1,7,751,445.76,478,-1
1,1,1,0,3,3,1678,0,4,2.81,11,368,265.88,342,-1
1,1,1,0,30,0,86,0,1,209.78,2,752,446.75,479,-1
2,2,2,0.554778,27,4,572.5,0,9,18.47,62.5,753,447.73,78,-1
1,1,1,0,1,1,331,0,3,0.15,6,369,266.85,343,-1
1,1,1,0,1,1,282,0,4,0.07,8,370,267.84,344,-1
1,1,1,0,17,1,9,0,1,25.36,1,949,562.44,0,-1
18,21,21,4.36852,22,22,186.19,0,10,7.74,11.38,950,563.41,1210,-1
1,1,1,0,1,1,304,0,3,9.13,3,371,268.79,345,-1
1,1,6,2.57526,0,356,59.33,0,5,38.82,2.67,372,269.78,346,-1
1,4,6,1.7227,101,9,64.17,0,3,67.96,1.67,754,448.62,37,-1
1,3,41,1.37338,1499,239,8.78,0,2,49.5,0.17,755,449.59,38,-1
1,1,1,0,1,2,142,0,2,0,7,756,450.59,39,-1
1,1,4,1.82843,106,21,1283.25,0,5,29.65,25,951,564.32,552,-1
1,2,4,0.270358,92,1138,404.75,0,2,0.03,2.25,952,565.3,29,-1
1,1,1,0,2,5,179,0,2,8.55,5,373,270.71,347,-1
1,1,1,0,6,17,41,0,3,130.83,5,757,451.07,38,-1
1,1,1,0,8,0,131,0,1,0.96,2,375,272.3,2,-1
1,3,3,1.38443,26,10,269.33,0,3,1.92,5.33,376,273.3,349,1
1,2,2,0.90117,32,9,1164.5,0,6,1.04,48.5,759,452.9,481,-1
1,2,8,2.76952,29,22,282.5,0,6,73.38,11,954,566.46,553,1
1,1,2,0.957554,29,0,619,0,5,3,24,378,275.23,350,-1
1,1,1,0,0,50,112,0,3,113.1,8,762,455.83,40,-1
1,4,10,2.08526,303,114,438.2,0,5,83.19,10,956,568.36,555,1
1,1,1,0,1,0,2067,0,5,0.59,64,379,275.83,351,-1
1,1,1,0,1,1,2068,0,5,0.38,65,380,276.61,352,-1
1,4,6,1.23497,645,7,387,0,9,2.11,28.17,957,566.62,556,-1
1,1,1,0,1,0,1062,0,5,0.08,53,381,276.47,353,-1
1,1,2,0.961237,5,8,593,0,2,7.04,6,382,277.1,354,-1
1,1,1,0,12,1,61,0,3,193.5,7,764,454.83,482,-1
1,2,3,0.737263,42,1,23.33,0,3,76.13,2.67,765,455.81,483,-1
1,2,4,1.71253,36,298,82,0,3,200.43,2.5,766,456.81,41,-1
1,1,1,0,36,0,0,0,0,0,0,767,457.79,41,-1
1,1,1,0,15,1,59,0,3,228.43,6,768,458.79,484,-1
1,1,1,0,6,1,36,0,1,0.05,1,769,459.75,42,-1
1,5,6,1.73332,187,103,155,0,8,2.62,15.5,770,460.74,42,-1
1,2,2,0.890492,9,4,111,0,3,19.83,6.5,771,461.72,43,-1
1,3,8,2.67341,62,1,408.5,0,4,8.39,9.5,383,277.88,355,-1
1,1,1,0,2,0,72,0,3,0.17,8,772,462.69,485,-1
1,8,25,3.15925,641,497,210.32,0,6,95.24,4.52,384,278.87,356,1
1,1,1,0,49,0,0,0,0,0,0,385,279.86,357,-1
1,2,3,1.19748,24,1,187.67,0,6,0.13,18,773,463.63,43,-1
2,2,2,0.918296,3,3,118.5,0,3,217.09,6.5,774,464.01,53,-1
2,2,2,0.918296,9,3,565,0,9,2.88,72,775,464.92,89,-1
1,1,1,0,33,0,0,0,0,0,0,776,465.92,486,-1
1,1,1,0,1,1,1,0,1,392.08,1,777,466.92,487,-1
1,1,2,0.721928,11,4,336,0,8,173.58,12,778,467.89,9,-1
1,1,1,0,1,1,1670,0,6,5.12,89,779,468.79,488,-1
1,2,2,0.309543,35,1,0.5,0,2,3.59,1,780,469.74,489,-1
1,6,7,1.90268,86,49,594.71,0,8,8.97,30.29,958,565.22,557,1
1,7,11,2.4513,224,25,201.91,0,6,33.64,9.91,781,470.2,490,1
2,3,4,1.24132,28,46,44.25,0,3,1.57,3.75,782,471.11,536,1
1,1,1,0,3,1,3,0,1,0.11,1,783,472.11,492,-1
1,7,9,1.94732,22,70,365.89,0,6,34.29,13.56,960,566.48,559,-1
1,1,2,0.990457,156,79,783.5,0,6,1.45,37,961,566.2,560,-1
1,1,1,0,1,1,981,0,9,2.56,121,962,567.19,95,-1
1,1,1,0,1,1,981,0,9,3.52,122,784,468.86,46,-1
1,1,1,0,8,6,1675,0,6,5.92,91,387,277.33,359,1
1,2,2,0.503258,14,4,412,0,4,53.17,16,388,278.25,360,1
1,1,1,0,1,1,93,0,3,5.95,11,389,279.25,361,-1
1,1,1,0,1,1,158,0,3,124.52,7,390,280.25,362,-1
1,1,2,0.1449,59,38,875,0,6,4.06,47,391,281.25,363,-1
1,1,1,0,5,7,137,0,4,123.11,12,785,469.05,493,-1
1,1,1,0,22,0,981,0,9,1.93,123,786,469.26,47,-1
1,1,1,0,18,0,1003,0,9,0.1,124,787,470.18,48,-1
0,0,0,0,0,0,0,0,0,0,0,963,559.28,0,-1
1,1,1,0,15,0,224,0,1,7.04,2,392,278.21,364,1
1,1,1,0,2,2,191,0,4,7.05,27,788,466.5,494,1
4,5,5,1.84738,31,44,616.4,0,12,17.81,50,789,467.48,606,-1
1,1,1,0,12,2,119,0,3,131.46,9,790,468.47,496,-1
1,1,1,0,1,1,68,0,3,0.04,11,791,469.45,47,-1
1,2,2,0.99301,104,18,39,0,1,15.02,1,792,470.38,497,-1
1,1,1,0,1,1,61,1,3,245.32,8,793,469.85,498,-1
1,1,1,0,6,6,307,0,3,132.29,9,964,556.27,561,-1
1,1,1,0,1,0,141,0,4,30.52,20,9,4.18,2,-1
1,1,1,0,1,0,141,0,4,52.09,21,10,5.18,3,-1
1,1,1,0,10,4,1944,0,4,37.72,55,966,555.76,563,-1
1,3,5,1.70787,49,34,501.4,0,5,162.37,3.6,967,556.76,564,-1
2,6,7,2.20931,555,0,141.86,0,9,2.06,18,794,460.85,50,-1
1,1,1,0,5,0,51,0,2,33.95,5,393,267.38,365,-1
1,1,1,0,6,0,163,0,7,45.58,18,169,89.87,13,-1
1,1,1,0,16,4,443,0,8,4.92,101,798,450.66,500,-1
1,1,1,0,2,4,99,1,2,250.07,5,799,451.58,501,-1
1,1,1,0,2,1,63,1,3,195.14,7,968,533.06,565,-1
1,1,1,0,3,2,63,1,3,0.98,9,800,451.82,502,-1
1,1,1,0,1,0,0,0,0,0,0,802,447.74,504,-1
1,1,1,0,6,4,461,0,6,297.45,15,803,440.25,10,-1
1,1,1,0,1,3,110,0,4,139.31,10,804,439.99,505,-1
1,1,1,0,15,0,157,0,4,201.77,10,805,440.94,506,-1
1,3,4,1.76443,101,3,589.75,0,5,109.66,18.5,807,442.23,508,1
1,1,2,0.453716,20,1,1426.5,0,5,35.18,42,808,443.23,509,-1
1,1,2,1,6,4,1436,0,5,0.01,43,810,445.22,511,-1
4,9,18,3.21285,703,270,176.06,0,11,64.06,11.67,811,446.12,158,1
1,1,1,0,1,1,1007,0,9,4.65,129,170,86.19,7,-1
1,3,3,0.718698,94,1,217.33,0,8,81.47,36.33,171,87.19,57,-1
1,1,1,0,1,1,348,0,6,84.27,18,971,506.25,54,-1
1,1,2,0.985228,7,7,822,0,6,82.44,37.5,972,506.73,567,-1
1,2,2,0.363046,73,57,956,0,5,202.83,7.5,973,507.68,568,-1
1,1,1,0,3,1,270,0,3,101.82,7,974,508.68,569,-1
1,1,1,0,9,1,304,0,3,90.97,4,975,509.67,570,-1
1,1,1,0,20,8,680,0,2,86.54,12,976,510.56,571,-1
1,2,2,1,2,2,145,0,4,117.84,6.5,173,87.89,59,-1
2,2,2,0.566509,14,1,586,0,9,161.85,56.5,174,88.88,68,-1
21,24,24,4.54659,26,26,181.63,0,11,96.42,11.92,977,510.99,1261,-1
1,3,3,1.39763,49,0,324.33,0,5,92.69,7.67,978,509.6,573,-1
1,5,6,2.1294,112,36,400.5,1,5,138.59,8.33,813,434.87,513,-1
1,1,1,0,11,4,108,1,2,103.66,3,816,437.86,516,-1
1,1,1,0,8,1,183,1,2,19.02,4,817,438.84,12,1
1,11,18,1.86191,422,417,189.22,0,4,179.21,2.17,818,439.81,517,-1
1,1,1,0,1,1,154,0,2,0,3,819,440.81,518,-1
1,1,1,0,3,3,149,0,2,91.03,10,820,441.8,46,-1
1,7,9,2.66226,40,31,206.56,0,4,149.48,2.78,821,442.79,519,-1
1,3,4,1.36954,629,602,365.5,0,4,145.64,3.75,822,443.79,520,-1
1,2,3,0.549826,83,6,96.67,0,4,36.6,4.67,175,89.24,61,-1
1,2,3,1.3093,4,7,123.33,0,4,8.3,4.67,176,90.24,62,-1
1,1,1,0,21,17,1889,0,4,0.97,40,823,444.19,521,1
1,1,1,0,2,2,1007,0,9,4.99,131,824,445.16,53,-1
1,1,1,0,1,1,80,0,3,0.75,5,177,91.14,63,-1
1,3,10,2.64419,254,104,64.6,0,4,96.56,1.7,825,445.54,522,-1
1,3,8,2.45391,239,81,50.38,1,4,40.53,1.88,178,92.06,64,-1
1,1,1,0,2,2,8,0,1,0.01,1,179,93.05,65,-1
1,1,1,0,4,4,138,0,2,212.23,6,63,36.8,8,-1
1,1,1,0,7,7,138,0,2,212.23,3,64,37.8,9,-1
1,1,1,0,46,6,455,0,8,6.74,105,826,445.92,523,-1
1,2,2,0.879036,114,104,92,0,3,108.55,6,180,93.95,0,-1
1,1,1,0,34,0,0,0,0,0,0,827,446.89,524,-1
1,1,1,0,0,34,34,0,1,92.54,1,828,447.89,525,-1
1,1,1,0,8,9,255,0,4,114.88,33,394,240.99,366,-1
1,1,5,2.19476,45,35,203.4,0,3,100.3,7.6,395,241.55,367,1
1,1,1,0,3,3,76,1,3,324.46,7,0,0,0,-1
1,1,8,1.60753,183,144,152.63,1,3,197.89,1.25,181,94.54,33,-1
1,2,8,1.298,145,145,158.75,0,3,229.6,1.63,182,95.54,34,-1
1,3,3,1.33524,42,7,56.67,1,3,186.98,2.67,183,96.51,66,1
1,2,2,0.92226,135,31,105,0,2,158.07,1,184,97.5,14,-1
1,2,2,0.986067,158,51,157,0,3,0.66,1.5,185,98.4,15,-1
1,1,1,0,8,0,139,0,2,102.91,3,396,240.85,3,-1
1,1,1,0,2,0,495,0,8,6.24,106,397,241.39,368,-1
1,1,1,0,5,0,52,0,2,135.07,9,398,241.97,369,-1
1,1,1,0,42,0,0,0,0,0,0,830,444.76,51,-1
1,2,2,0.485461,18,1,132.5,0,1,29.04,0.5,832,446.75,48,-1
1,1,3,0.851001,20,13,369.67,0,8,124.76,9.33,833,447.75,13,1
1,1,1,0,29,2,463,0,6,32.07,16,834,448.74,14,1
1,1,1,0,18,0,93,0,3,329.59,7,400,243.89,370,1
1,3,5,1.39085,116,38,301.4,0,4,68.14,9.2,401,244.89,371,1
1,1,1,0,2,1,355,1,6,0.3,20,835,449.53,15,-1
1,1,1,0,12,1,137,0,3,119.43,9,836,448.86,527,-1
1,1,1,0,11,1,497,0,8,3.73,107,837,449.86,528,-1
1,38,71,3.18958,877,856,296.55,1,6,189.18,3.44,402,244.71,372,1
1,2,4,1.81128,20,12,213.5,1,3,298.39,2.25,404,246.71,0,1
1,1,4,1.95021,2,5,237.5,1,2,233.94,1,405,247.7,1,-1
1,1,2,0.918296,3,3,284.5,1,6,167.64,7,407,249.67,1,-1
1,1,2,0.918296,2,1,207,1,3,276.46,4.5,408,250.67,5,-1
1,1,1,0,7,14,2095,0,5,32.76,70,409,251.37,373,-1
1,1,1,0,2,2,779,0,5,32.76,43,410,252.37,374,-1
1,1,1,0,0,1,198,0,4,32.78,16,411,253.37,375,-1
1,1,1,0,4,12,89,0,1,280.26,1,412,254.37,376,-1
1,1,2,1,2,2,49,0,4,333.08,3,414,256.37,378,-1
1,1,1,0,1,2,1688,0,6,89.75,94,415,257.37,379,-1
1,1,1,0,1,1,511,0,4,173.2,38,418,260.36,382,-1
1,1,1,0,2,1,407,0,4,105.96,20,840,451.96,530,-1
1,1,1,0,6,4,408,0,4,0,21,841,452.96,531,-1
1,25,53,4.89394,298,239,356.91,0,8,108.51,7.42,419,260.62,383,1
1,1,1,0,0,6,95,0,4,113.72,6,420,261.45,384,-1
1,3,12,3.25775,497,93,287.33,0,6,97.33,11.75,979,498.32,574,1
1,1,1,0,1,1,182,0,3,234.64,13,65,37.87,44,-1
1,1,1,0,10,1,88,0,3,336.35,5,842,451.84,532,-1
1,1,1,0,60,52,182,0,3,0.09,14,66,38.86,45,-1
1,2,4,1.92748,481,0,28,0,2,84.12,1.25,421,261.76,385,1
1,1,1,0,1,1,245,1,3,339.96,5,67,39.62,1,-1
1,1,1,0,1,1,245,1,3,339.96,5,68,40.62,2,-1
1,1,1,0,98,0,0,0,0,0,0,422,260.98,386,-1
1,1,1,0,94,0,0,0,0,0,0,425,263.98,389,-1
1,1,1,0,1,2,89,0,4,5.19,7,426,264.98,390,-1
1,2,2,0.738285,168,0,0,0,0,0,0,427,265.98,391,-1
1,5,7,2.74149,40,1,264.43,0,5,159.8,8,428,266.98,392,-1
1,6,16,2.85581,253,184,438,0,6,110.9,13.88,429,267.98,393,1
1,1,1,0,3,3,110,0,2,5.8,10,430,268.86,394,1
2,4,6,2.33668,91,2,345.67,0,11,54.53,34.17,843,449.81,107,-1
1,1,1,0,2,4,1243,0,4,0.84,44,431,269.56,395,-1
1,1,1,0,7,1,1696,0,6,0.92,98,432,270.52,396,-1
1,1,1,0,35,48,221,0,3,6.08,10,433,271.52,397,1
1,1,3,0.922691,48,19,1288.67,0,6,4.02,41.33,844,449.54,533,-1
1,3,4,1.67674,9,2,270.25,0,8,2.55,25.5,845,450,53,-1
