@relation openjpa-train4

@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute fix numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute buggy_RA numeric

@data
1,1,1,0,18,1,5521,0,11,235.9,46,986,393.69,216,-1
1,1,1,0,18,1,5558,0,12,40.18,53,987,394.68,217,-1
3,3,7,2.21063,116,38,1382.86,1,16,378.03,30.57,988,395.66,694,-1
2,3,3,0.542391,45,8,424.67,1,9,601.66,12.33,738,266.71,271,-1
1,1,1,0,5,1,603,1,8,836.13,18,215,78.21,70,-1
3,4,8,2.55585,61,22,1325,0,16,313.83,41.63,8,6.32,13,-1
1,1,1,0,75,0,0,0,0,0,0,9,7.32,8,-1
3,4,9,2.32988,136,21,1194.67,0,17,106.26,37.89,10,8.32,17,1
1,1,2,0.574636,14,8,1509.5,0,15,1.02,80,11,9.3,2,-1
1,1,2,0.574636,14,8,1509.5,0,15,0.96,80,12,10.3,3,-1
3,4,8,2.51034,92,8,2003.63,0,18,423.36,44.63,740,266.99,505,-1
2,2,2,0.918296,2,1,1800.5,0,16,370.73,50.5,742,268.95,482,-1
4,5,9,2.56562,8,93,1811.78,0,19,5.74,40.44,993,394.58,1042,-1
1,1,1,0,293,293,293,0,1,5.73,1,994,395.58,56,-1
1,1,1,0,4,1,270,0,2,819.66,3,743,268.26,240,-1
1,1,1,0,3,5,273,0,3,0.12,4,995,396.51,127,-1
3,3,3,1.57662,37,15,2516,0,16,89.96,54,227,121.06,167,-1
1,1,4,1.63914,112,142,232.25,0,4,816.02,1.25,996,396.57,97,-1
2,2,2,0.669016,37,3,3333.5,0,15,53.27,72.5,228,120.94,66,-1
2,3,5,2.06761,195,12,1319.4,1,16,68.68,33.4,229,121.93,205,-1
3,5,6,2.31953,214,25,740.83,1,16,56.78,30,230,122.93,184,-1
3,5,6,2.07164,131,13,1062.67,0,14,384.67,25.17,231,123.93,236,-1
1,1,1,0,9,9,3405,0,14,7.01,98,232,124.93,106,-1
1,1,1,0,9,9,3403,0,14,96.75,95,233,125.93,107,-1
1,1,1,0,8,12,86,0,2,1140.13,2,997,394.96,467,-1
1,1,1,0,8,12,86,0,2,1140.13,2,998,395.96,468,-1
1,1,1,0,16,16,69,1,1,0.12,1,999,396.92,469,-1
1,1,1,0,8,12,87,0,3,257.86,3,1000,397.92,470,-1
3,3,7,2.21063,116,38,1380.14,1,13,621.66,28.43,13,10.85,13,-1
2,2,3,0.719765,79,29,1871,1,14,192.41,46,1001,398.85,704,-1
3,3,7,2.1859,115,37,1382.57,1,16,322.02,30.14,14,11.85,16,-1
2,2,2,0.797327,27,2,1394,1,14,155.13,47,15,12.82,16,-1
2,2,8,2.45364,753,2,706.75,1,13,132.07,11.13,16,13.8,21,-1
1,1,1,0,7,7,3405,0,14,2.04,99,234,126.52,108,1
3,3,7,2.1859,37,115,1393.71,1,16,1.77,30.29,1002,398.92,704,-1
2,2,8,2.45364,753,2,708.38,1,14,140.34,11.5,17,14.79,23,-1
1,1,1,0,1,4,906,1,12,35.02,33,235,127.51,109,-1
2,2,8,2.41295,748,0,745.88,0,17,37.76,16.5,18,15.79,25,-1
2,3,3,1.46048,4,9,513.67,1,15,2.19,18,236,128.49,214,-1
4,6,9,2.2498,82,15,1749.11,0,19,8.06,41.11,744,266.3,773,-1
1,2,2,0.742488,15,4,254.5,1,4,493.94,12.5,745,267.29,242,-1
4,7,21,3.91565,236,196,760.19,0,17,352.23,19.24,129,60.56,90,-1
4,6,8,2.21849,381,2,806.38,1,16,100.97,23.13,1003,396.25,1055,-1
1,1,2,0.996316,21,7,563,1,4,175.17,13.5,1004,397.25,130,-1
2,2,2,0.69129,16,11,1002.5,0,11,51.6,27,130,61.17,107,-1
3,4,6,1.67989,190,5,2363.33,1,16,474.61,31,20,17.42,6,-1
1,1,1,0,1,1,998,0,13,0,246,22,19.42,3,-1
3,5,13,2.9203,333,55,1551.23,1,15,465.7,16.31,23,20.28,22,-1
3,4,11,2.58464,163,52,1892.27,1,18,496.04,22.55,24,21.28,25,-1
1,1,2,0.977059,87,2623,1450.5,0,6,148.18,47,237,126.41,29,-1
1,1,1,0,148,0,1020,0,13,97.77,234,1005,391.73,118,-1
1,1,1,0,8,6,198,0,10,10.78,25,1006,392.72,343,-1
1,1,1,0,8,6,224,0,14,10.63,32,1008,394.72,345,-1
14,23,23,4.39275,26,26,273.3,0,15,152.08,23.48,238,126.4,355,-1
0,0,0,0,0,0,0,0,0,0,0,239,127.4,0,-1
14,23,23,4.39275,26,26,273.3,0,15,0,23.52,240,128.4,369,-1
1,1,1,0,1,1,200,0,10,0.27,26,1009,395.58,346,-1
1,1,1,0,1,1,215,0,11,0.27,27,1010,396.58,347,-1
1,1,1,0,1,1,226,0,14,0.27,33,1011,397.58,348,-1
1,1,1,0,2,2,5460,0,12,11.56,45,1012,398.24,220,-1
1,1,1,0,2,2,1354,0,13,8,46,131,60.9,60,-1
1,1,1,0,4,1,1858,0,10,96.42,40,1013,398.55,221,-1
1,1,1,0,1,1,1050,1,12,18.39,35,1014,399.55,349,-1
1,3,4,1.27026,214,28,162.5,0,10,210.19,7,241,128.45,113,-1
1,1,1,0,156,156,156,0,1,1.04,1,1016,399.64,236,-1
1,1,1,0,22,2,156,0,2,0.09,2,242,129.22,114,-1
2,2,2,0.845351,29,4,1404.5,1,14,14.1,51,1018,400.44,370,-1
1,1,1,0,8,10,397,1,5,308.77,9,1019,401.06,239,-1
1,1,1,0,1,1,200,0,10,12.9,27,1021,400.88,352,-1
1,1,1,0,6,8,200,0,10,0,28,1022,401.87,353,-1
3,4,6,1.69638,6,190,2223.17,1,13,7.98,28,1024,403.87,676,-1
2,2,8,2.45364,2,753,800.63,1,13,33.17,11.25,1025,404.87,714,-1
1,1,1,0,1,5,607,1,8,52.97,19,1026,405.87,356,-1
3,5,5,1.51313,28,108,772.4,1,11,81.17,12.4,1027,406.87,473,-1
1,1,1,0,5,1,603,1,8,0,20,1028,407.87,357,-1
2,2,8,2.45364,753,2,706.75,1,13,0.03,11.38,1029,408.81,717,-1
3,5,13,2.9203,333,55,1551.23,1,15,0.07,16.62,1031,410.81,1060,-1
1,1,1,0,8,6,198,0,10,0,31,1032,411.81,360,-1
1,1,1,0,1,1,200,0,10,0,32,1033,412.81,361,-1
1,1,2,0.13403,94,13,94.5,0,7,53.65,4.5,244,129.56,107,-1
1,1,1,0,1,1,114,0,8,0.06,10,245,130.55,108,-1
3,4,10,2.51473,144,43,2206.5,1,18,350.87,31.5,25,21.03,28,-1
3,4,10,2.51402,142,42,2248.5,1,17,254.33,35.1,26,22.03,31,-1
1,3,4,1.23173,28,229,212.75,0,10,14.81,8,246,130.31,116,-1
2,3,4,1.60649,59,0,1888,0,17,136.47,38,27,22.82,17,-1
2,3,4,1.60649,59,0,1905,0,16,149.15,40.25,28,23.81,19,-1
2,2,2,0.439497,41,3,829,0,6,1520.44,9.5,29,24.81,26,-1
2,2,2,0.439497,41,3,931.5,0,8,415.56,14,30,25.81,28,-1
2,2,2,0.439497,41,3,1004.5,0,12,527.61,22,32,27.81,32,-1
2,2,2,0.439497,41,3,1028.5,0,12,254.67,26.5,33,28.81,34,-1
2,3,4,1.72539,72,0,2940.75,0,17,9.84,64,34,29.76,26,-1
1,1,1,0,17,0,4947,0,6,7.66,32,35,30.76,10,-1
1,1,1,0,17,0,5103,0,9,28.76,38,36,31.76,11,-1
1,1,1,0,17,0,5584,0,13,0.88,50,38,33.76,13,-1
2,2,2,0.439497,41,3,1028.5,0,12,261.91,26.5,39,34.75,37,-1
1,1,1,0,22,1,657,0,6,115.29,20,1034,409.5,226,-1
1,1,1,0,1,1,5518,1,17,5.98,158,1036,410.94,362,-1
1,1,1,0,0,3,121,1,1,89.95,2,1037,411.94,363,-1
1,1,1,0,59,1,118,1,1,0,3,1038,412.94,364,-1
1,1,1,0,59,1,118,1,1,92.22,2,1039,413.93,365,-1
2,2,3,1.39876,229,15,626.67,1,14,32,22.33,248,130.84,152,-1
1,1,1,0,6,0,240,0,5,813.92,5,1041,413.15,478,-1
2,3,7,2.7553,79,13,509.57,1,14,506.69,13.86,249,131.79,154,-1
2,3,3,1.57329,61,7,315.67,1,13,1072.19,11.67,1042,412.58,609,-1
1,1,1,0,0,4,386,0,11,220.11,59,217,73.96,51,-1
1,1,1,0,15,1,59,0,1,151.06,1,1043,412.45,479,-1
1,1,1,0,18,5,126,0,2,370.97,3,1044,413.45,16,-1
1,1,1,0,1,1,206,0,2,661.03,2,1045,414.45,480,-1
1,1,1,0,5,1,216,0,7,370.97,26,1046,415.45,481,-1
1,2,2,0.598347,55,0,124,0,6,315.3,8.5,1047,416.45,482,-1
1,1,6,2.57277,62,25,521.83,1,18,101.38,22.33,132,59.21,49,-1
1,2,2,0.578795,20,9,382,1,6,109.67,10.5,13,9.22,3,-1
1,1,1,0,2,2,149,0,9,14.46,16,218,74.69,59,-1
1,1,1,0,1,2,226,0,13,15.19,35,41,35.49,19,-1
1,1,1,0,1,2,230,0,13,14.34,36,42,36.49,20,-1
2,2,2,0.954434,5,3,557.5,0,12,105.54,39.5,746,252.9,507,-1
1,1,1,0,1,1,202,0,7,33.09,23,747,253.9,188,-1
1,1,1,0,3,3,461,0,8,267.34,92,748,254.88,49,-1
1,1,4,1.88345,218,0,0,0,0,0,0,749,255.86,222,-1
1,2,6,1.49795,539,21,781.67,0,13,331.1,25.17,750,256.86,223,-1
1,1,1,0,98,1,608,0,9,129.65,23,751,257.86,50,-1
1,1,1,0,3,1,378,1,3,496.33,19,43,37.38,7,-1
1,2,6,1.97503,696,696,116,0,1,0.52,0.33,1048,414.8,244,-1
1,1,1,0,3,3,90,0,2,0.05,2,752,258.71,224,-1
1,1,1,0,1,1,90,0,2,0.06,3,219,75.47,60,-1
1,1,1,0,1,3,1833,0,11,0.63,93,753,259.69,225,-1
1,1,2,0.103958,178,189,636.5,0,12,1.4,35.5,754,260.4,226,-1
1,1,1,0,1,1,377,0,2,0.87,3,755,261.15,227,-1
1,1,1,0,2,2,460,0,5,308.83,20,756,260.45,189,-1
1,2,2,0.578795,21,8,392.5,1,8,124.99,13,14,9.87,4,-1
1,1,1,0,3,3,461,0,8,21.59,93,1050,405.53,227,-1
1,1,1,0,6,2,280,0,7,483.87,15,1051,406.5,245,-1
1,1,1,0,0,2,5423,1,17,42.06,145,44,36.47,21,-1
1,3,5,2.17827,135,1,791.6,1,7,1016.82,6.4,7,3.83,3,-1
3,4,5,1.68976,249,1,666.4,1,9,477.41,11,8,4.83,13,-1
2,2,2,0.483031,130,4,370,1,7,645.66,8.5,10,6.82,12,-1
2,2,5,2.24033,291,32,631.8,1,8,258.15,6.8,11,7.82,14,-1
2,2,4,1.77654,248,0,366,0,8,0.24,6.75,13,9.81,18,1
2,2,5,1.29762,130,3,300.6,1,8,785.61,7.2,46,38.09,39,-1
1,1,1,0,18,0,27,0,1,0.06,1,47,39.09,19,-1
1,1,2,0.949452,19,19,3034.5,0,13,43.21,41.5,133,57.68,61,-1
1,1,2,0.949452,10,9,3034.5,0,13,0.01,42,134,58.68,62,-1
3,5,5,1.55796,121,28,756.4,1,11,56.04,12.6,16,11.47,17,-1
1,1,2,0.905928,26,2,1857.5,0,12,33.29,51,757,254.54,228,-1
1,1,1,0,2,3,725,1,6,8.15,21,17,12.44,7,-1
2,2,2,0.439497,3,41,848,0,7,49.91,10,19,14.44,5,-1
3,5,5,1.56799,23,105,742.6,1,9,87.52,10.6,20,15.44,23,-1
1,1,1,0,6,0,86,0,2,232.73,6,183,66.79,53,-1
1,1,1,0,20,28,678,0,2,402.16,20,758,253.85,56,-1
1,1,1,0,3,5,332,0,8,116.99,24,759,254.85,190,-1
1,1,1,0,28,20,670,0,2,0.7,21,761,256.66,57,-1
1,1,1,0,8,2,278,1,5,819.31,16,48,38.57,3,-1
1,1,1,0,6,7,156,1,1,920.8,1,135,58.25,40,-1
1,1,1,0,1,2,155,1,2,0,2,136,59.25,41,-1
1,1,1,0,5,4,1050,1,12,79.55,36,137,60.25,50,-1
1,2,2,0.999337,23,10,663.5,1,3,368.31,15.5,141,37.06,11,-1
1,1,1,0,7,2,950,1,3,2.96,9,220,72.28,52,1
2,3,6,2.27385,353,1,943.83,1,15,37.77,23,49,38.39,42,1
2,3,6,2.27754,354,1,960.83,1,15,26.06,25.67,50,39.39,44,1
2,3,6,2.27754,354,1,981.83,1,16,29.17,26.83,51,40.39,46,1
1,1,1,0,24,0,0,0,0,0,0,221,72.49,53,-1
2,2,6,2.33039,288,1,246.17,1,8,6.4,4.67,14,9.92,20,-1
1,1,1,0,2,6,73,1,1,0.02,1,15,10.91,12,-1
2,2,6,2.3428,271,1,312.67,1,14,12.13,11.5,16,11.89,23,-1
2,2,2,0.650022,6,6,37.5,0,4,25.6,5,222,73.32,78,-1
3,4,5,2.05746,17,12,512,0,13,77.65,34.4,764,252.98,555,-1
2,5,5,1.4396,14,65,352.6,0,14,0.59,29.4,765,253.95,477,-1
1,1,5,2.05663,23,31,54,1,1,2.45,0.2,223,74.14,59,-1
1,2,2,0.650022,11,1,131,1,3,482.7,2,251,118.44,112,-1
1,1,1,0,23,0,0,0,0,0,0,253,120.43,114,-1
1,1,1,0,8,6,393,1,5,11.75,14,224,74.25,61,-1
1,2,4,1.35678,10,10,490.5,0,9,4.94,13.25,766,251.78,232,-1
2,3,4,1.07756,40,44,183.25,1,5,98.85,7.25,142,37.02,52,-1
1,1,1,0,27,18,1176,1,15,131.13,104,226,76.09,72,-1
2,2,2,0.666578,21,2,581,1,15,41.49,32.5,255,120.54,151,-1
1,1,1,0,2,2,622,1,12,27.07,32,256,121.54,120,-1
1,1,1,0,1,1,61,0,1,303.62,2,143,37.8,0,-1
1,4,4,1.9183,8,4,146.75,0,7,163.2,2.75,257,122.37,115,-1
2,2,5,1.24054,694,570,693,0,16,227.86,34.6,258,123.35,168,-1
1,1,1,0,641,641,641,0,1,0,1,259,124.35,48,-1
1,1,1,0,12,3,637,0,13,1.11,89,260,125.15,49,-1
4,6,6,2.20307,11,10,314.67,0,13,318.56,42.83,8,3.32,0,-1
3,10,21,3.00537,3350,82,457.9,0,16,199.68,11.33,9,4.28,6,-1
1,2,2,0.99901,15,12,2523,0,14,203.26,53,261,124.33,122,-1
1,1,1,0,8,0,78,0,2,410.93,7,10,5.26,0,-1
3,6,9,1.70403,156,36,997.56,0,17,389.21,24.44,228,76.24,88,1
1,9,9,2.87196,217,15,78.11,0,1,216.52,0.11,1,0.64,0,-1
1,1,1,0,1,1,1170,0,14,15.05,236,2,1.64,0,-1
2,5,13,3.05291,387,58,1302.15,1,19,70.62,30.77,3,2.63,0,-1
2,3,3,0.098724,181,0,244.67,0,14,72.22,20,1052,368.1,487,-1
1,2,2,1,0,2,368,0,14,0,30.5,1053,369.1,369,-1
1,1,1,0,8,2,461,0,8,85.07,94,4,3.62,0,-1
1,1,1,0,38,0,4278,0,11,162.02,60,5,4.62,1,-1
1,1,1,0,3,3,467,0,9,0.04,95,6,5.62,2,-1
1,1,1,0,2,2,1354,0,13,143.57,47,7,6.58,3,-1
2,3,3,0.995624,243,6,716.67,1,10,16.61,17.67,22,14.86,18,-1
1,1,1,0,1,1,1252,1,9,0.77,25,23,15.83,11,-1
3,4,24,4.01635,547,595,561.25,0,16,451.76,6.83,144,37.75,46,-1
1,1,1,0,1,1,1169,0,15,4.46,238,145,38.72,3,-1
2,3,3,1.37095,5,5,546.33,0,11,324.47,18,932,343.87,303,-1
1,1,1,0,67,0,0,0,0,0,0,9,8.37,1,-1
1,1,2,1,2,2,426.5,1,3,621.4,24,767,242.45,247,-1
0,0,0,0,0,0,0,0,0,0,0,230,76.52,0,-1
2,5,5,2.32193,5,5,306.6,0,15,12.95,48,10,9.35,3,-1
1,1,1,0,0,2,67,1,1,0.78,1,11,10.35,2,-1
1,1,1,0,1,2,573,0,10,0.05,28,769,243.92,194,-1
1,1,1,0,15,0,572,0,10,2.87,29,770,244.22,195,-1
1,5,5,1.17446,57,28,112.4,1,2,213.85,0.6,12,11.2,2,-1
1,1,1,0,8,7,54,1,1,0.03,1,14,13.2,4,-1
1,1,4,1.00913,206,201,1341.5,0,15,394.58,20.75,772,245.71,196,-1
1,1,4,1.00913,201,206,1342.75,0,15,0.1,21,773,246.68,197,-1
1,1,1,0,47,34,3280,0,13,0.8,79,774,247.48,198,-1
1,1,1,0,62,1,937,1,8,185.02,33,52,35.83,25,-1
1,2,2,0.936667,12,5,598.5,1,13,59.06,54,933,339.23,119,-1
1,1,1,0,62,1,937,1,8,160.82,35,53,36.43,26,-1
3,5,5,1.61772,117,23,726.2,1,9,98.96,10.8,24,16.15,30,-1
1,1,1,0,62,1,944,1,9,22.02,36,54,37.4,27,1
1,1,1,0,3,0,5555,0,17,12.17,165,231,76.26,74,-1
1,1,1,0,1,1,51,0,4,100.8,10,25,17.12,13,-1
1,1,2,0.836641,4,11,114.5,0,7,267.04,21.5,11,5.87,1,-1
3,4,4,1.16162,104,28,903.25,1,14,627.17,30,26,18.12,34,-1
1,1,1,0,1,1,641,1,13,0.04,34,27,19.11,11,-1
1,1,1,0,1,62,998,1,8,6.99,34,55,38.33,28,-1
0,0,0,0,0,0,0,0,0,0,0,15,13.7,0,-1
16,26,26,4.70044,26,26,264,0,17,242.42,21.54,16,14.7,17,-1
1,1,1,0,9,9,375,0,1,393.11,10,232,76.67,5,-1
16,26,26,4.70044,26,26,264,0,17,1.87,21.58,17,15.62,33,-1
1,1,1,0,5,3,375,0,2,0.94,11,233,77.59,6,-1
1,1,1,0,10,7,448,0,7,0.17,64,234,78.59,7,-1
1,1,2,0.97887,23,18,411.5,0,7,286.47,36.5,235,79.48,8,-1
1,1,2,0.97887,23,18,411.5,0,6,355.22,41.5,236,80.47,9,-1
2,2,2,0.985228,13,8,2667,1,16,531.69,69.5,264,119.35,241,-1
1,1,1,0,377,0,0,0,0,0,0,237,81.39,10,-1
4,8,20,3.46827,598,423,1220.05,0,19,425.52,24.2,776,244.73,727,-1
1,2,2,0.671248,63,62,2033.5,0,14,1.05,48.5,781,249.41,203,-1
1,1,1,0,15,6,431,0,7,449.09,13,782,250.39,204,-1
2,3,4,1.53079,223,3,257.5,0,12,267.18,9.75,265,119.42,243,-1
1,1,2,0.985228,1,6,98.5,0,1,0.11,0.5,266,120.4,119,-1
1,2,2,0.859532,212,0,0,0,0,0,0,783,249.88,46,-1
4,7,13,3.01728,182,130,533.38,0,15,159.74,16.38,784,250.8,738,-1
2,4,5,2.23171,124,31,1016.2,0,13,341.41,23.4,785,251.76,265,-1
1,1,1,0,3,1,129,0,1,0.03,3,786,252.75,207,-1
2,2,2,0.870864,73,23,65.5,0,1,0.03,2,787,253.74,256,-1
1,1,1,0,2,2,664,0,8,448.94,20,788,254.32,209,-1
5,9,11,2.96571,112,116,403.73,0,15,514.57,10.09,789,255.32,1014,-1
2,2,2,0.954434,4,4,90.5,0,1,1.53,2.5,790,256.32,261,-1
1,1,1,0,1,1,2394,0,11,81.97,60,791,257.32,237,-1
2,3,3,1.33629,19,16,1340.33,0,12,346.63,33.67,792,258.31,289,-1
1,1,1,0,0,1,1805,0,9,59.28,42,238,81.15,61,-1
1,1,1,0,1,1,1804,1,10,0.75,43,239,82.08,62,-1
1,1,1,0,17,8,152,0,1,2.91,2,793,258.99,52,-1
1,1,1,0,4,0,112,0,1,8.01,6,794,258.03,212,-1
1,1,1,0,1,1,722,1,10,388.98,36,29,19.98,13,-1
1,2,2,0.629249,30,8,57,0,1,12.66,1.5,795,259,53,-1
1,1,1,0,0,4,116,0,1,0.1,7,796,260,213,-1
1,1,1,0,1,1,722,1,10,389.08,36,30,20.97,14,-1
1,1,1,0,1,1,1014,0,13,17.44,38,797,260.93,214,-1
1,1,1,0,86,0,0,0,0,0,0,798,261.93,54,-1
1,1,1,0,1,1,112,0,1,0.23,8,799,262.93,215,-1
2,4,4,0.800084,645,366,733.75,0,16,4.5,26.25,800,263.9,271,-1
1,1,1,0,1,1,2001,0,15,0.63,75,801,264.71,217,-1
1,1,1,0,2,1,2001,0,15,0.03,76,802,265.7,218,-1
1,1,1,0,1,0,90,0,4,87.09,15,147,38.65,13,-1
2,6,13,3.37495,839,24,727,0,18,38.99,16,184,59.31,133,-1
1,1,1,0,1,0,1014,0,13,3.53,40,148,39.61,29,-1
1,1,2,0.972806,62,0,2835,0,15,58.68,46,803,265.82,52,-1
1,1,2,0.764205,6,3,184,1,7,67.76,12,149,40.59,45,-1
1,2,2,0.063854,121,12,489.5,1,4,110.13,6,267,118.13,50,-1
1,1,1,0,5,1,1063,1,5,0.01,11,268,119.12,51,-1
1,1,3,1.14933,355,1908,819.33,0,7,375.11,32.33,241,82.71,19,-1
1,1,1,0,6,1,111,1,6,755.09,8,185,60.13,42,-1
1,1,1,0,5,5,175,0,11,472.89,36,150,41.34,30,-1
6,15,44,4.09457,1344,2541,900.52,0,21,21.7,16.73,151,42.33,134,1
1,1,1,0,57,0,0,0,0,0,0,804,264.71,60,-1
1,1,2,0.918296,12,3,371.5,0,8,4.97,46,244,85.19,20,-1
1,1,2,0.918296,3,0,376,0,8,1.06,46.5,246,87.08,21,-1
1,1,1,0,3,3,1187,0,15,0.37,244,247,88.04,11,-1
0,0,0,0,0,0,0,0,0,0,0,248,89.04,0,-1
16,26,26,4.58212,29,29,264.81,0,17,33.21,21.77,249,90.04,356,-1
16,26,26,4.58212,29,29,264.81,0,17,33.78,21.77,250,90.97,372,-1
0,0,0,0,0,0,0,0,0,0,0,251,91.97,0,-1
16,26,26,4.58212,29,29,264.81,0,17,0,21.81,252,92.97,388,-1
1,1,1,0,2,30,2381,1,10,67.75,29,152,42.94,21,-1
1,1,1,0,8,5,1873,0,14,95.89,112,153,43.94,15,-1
1,1,1,0,8,5,1873,0,14,95.91,112,154,44.94,16,-1
2,2,2,0.77935,13,0,2677,0,16,147.01,69.5,269,118.06,246,-1
2,2,2,0.77935,13,0,2677,0,16,147.02,69.5,270,119.06,248,-1
1,1,1,0,2,2,1185,1,15,103.08,105,157,47.87,33,-1
1,3,10,3.28232,48,1,314.9,0,9,572.32,3.4,186,60.35,5,-1
2,2,2,0.970951,21,4,5581,1,17,81.63,109,158,48.86,55,-1
2,2,2,0.970951,21,4,5581,1,17,81.63,109,159,49.86,57,-1
1,1,1,0,23,2,562,1,10,330.85,20,13,7.18,3,-1
1,1,1,0,23,1,562,1,10,330.86,20,14,8.18,4,-1
1,1,1,0,115,96,639,0,5,736.88,16,189,63.23,39,-1
1,1,1,0,115,96,639,0,5,736.9,16,190,64.23,40,-1
1,1,1,0,1,0,151,0,7,48.34,37,254,93.48,26,-1
1,1,1,0,1,1,3423,1,15,6.95,105,33,22.9,17,-1
1,1,1,0,7,0,979,0,6,357.03,17,56,35.49,23,-1
1,1,1,0,1,1,1475,1,7,357.1,37,57,36.49,24,-1
1,1,1,0,1,1,1477,1,8,357.45,39,58,37.48,25,-1
1,1,1,0,7,1,278,1,5,966.07,16,59,38.43,4,-1
1,1,1,0,7,1,278,1,5,966.14,16,60,39.43,5,-1
1,1,1,0,40,10,377,0,1,49.54,1,255,93.78,15,-1
1,1,1,0,96,115,658,0,6,11.78,17,191,64.38,41,-1
1,1,1,0,96,115,658,0,6,11.82,17,192,65.38,42,-1
1,1,6,2.57369,529,0,0,0,0,0,0,15,8.95,7,-1
2,2,7,2.49925,368,1,263.29,1,15,2.01,11.29,16,9.93,8,-1
2,2,7,2.49925,368,1,263.29,1,15,1.97,11.29,17,10.93,10,-1
1,2,2,0.918296,3,3,110,0,8,207.61,15,257,95.03,27,-1
1,1,2,1,2,2,2515,0,14,58.26,66,161,50.73,17,-1
1,1,2,1,2,2,2515,0,14,58.15,66,162,51.73,18,-1
2,3,7,2.28467,358,7,75.86,1,8,21.86,3.43,258,95.89,147,-1
1,1,1,0,92,4,4996,0,14,36.01,92,193,65.91,43,-1
1,1,1,0,0,2,1067,1,5,36.74,12,274,119.21,53,-1
1,2,2,0.249882,19,5,545,1,5,23.46,7.5,275,119.4,54,-1
1,2,2,0.249882,19,5,545,1,5,23.46,7.5,276,120.4,55,-1
2,2,2,0.845351,8,3,125,1,2,156.46,3.5,277,121.4,252,-1
2,2,2,0.845351,8,3,125,1,2,156.45,3.5,278,122.4,254,-1
2,2,3,1.11408,173,1,1852.33,0,17,9.87,56.33,18,11.59,12,-1
2,2,3,1.11408,173,1,1852.33,0,17,9.87,56.33,19,12.59,14,-1
1,1,1,0,1,1,5236,1,16,32.74,140,279,122.75,132,-1
2,7,18,3.0654,1024,59,972.06,0,20,369.93,16,195,66.76,90,-1
1,1,1,0,14,10,3480,1,16,0.11,107,280,123.21,133,-1
2,3,6,2.34588,633,5,356.17,1,12,158.12,17.17,260,95.45,136,-1
2,2,2,0.482066,66,30,3135,0,13,47.55,57.5,261,96.43,96,-1
3,4,7,2.09283,27,86,1427.57,1,16,38.89,31.71,262,97.33,168,-1
3,4,9,2.57839,643,38,848.22,1,16,140.42,23.56,263,98.32,171,-1
1,1,1,0,24,10,5561,0,18,6.38,170,163,51.29,36,-1
1,1,4,1.92467,12,11,940.25,0,16,593.31,28,164,52.28,47,-1
1,1,1,0,1,1,5236,0,16,4.47,141,165,53.28,48,-1
1,1,1,0,2,0,88,0,4,145.86,12,166,54.24,49,-1
1,1,1,0,20,0,482,0,9,0.88,35,264,99.2,31,-1
1,1,1,0,1,1,508,0,3,903.09,3,167,55.22,41,-1
1,1,1,0,5,0,3485,0,16,0.79,109,168,56.21,50,-1
1,2,21,3.38058,120,46,391.67,0,17,670.25,8.57,169,57.21,51,-1
1,3,3,1.25163,11,1,2008.67,0,16,122.11,51.33,170,58.12,52,-1
1,1,1,0,7,6,131,0,6,1.93,11,281,123.53,134,-1
2,3,5,1.89315,33,30,724.4,0,16,4.18,20.2,196,67.43,92,-1
1,4,5,2.125,49,10,1757,0,16,373.69,42.6,171,58.97,53,-1
1,1,1,0,11,6,149,0,1,410.89,2,265,99.74,72,-1
1,1,1,0,1,1,154,0,2,0.84,3,266,100.61,73,-1
2,2,3,1.10427,24,13,1082.67,1,20,81.9,110.33,267,101.47,96,-1
1,1,1,0,9,3,886,1,13,122.87,75,18,13.58,3,-1
1,1,1,0,6,2,362,1,5,395.2,19,268,101.54,81,-1
2,2,4,1.70888,109,4,123.75,1,8,465.32,3.75,282,122.87,259,-1
2,2,3,1.43552,7,2,74.33,0,9,196.67,28,174,60.91,12,-1
2,2,3,1.43552,7,2,74.33,0,9,198.1,28,175,61.91,14,-1
2,2,8,2.89484,714,2,69.25,1,10,50.87,2.38,20,12.69,17,-1
1,1,1,0,1,1,1051,1,13,172.91,39,19,14.07,2,-1
3,10,69,5.42723,9266,396,51.3,0,11,1.57,0.88,197,66.48,192,-1
1,1,1,0,17,0,2742,0,11,149.9,41,198,67.48,24,-1
1,1,1,0,2,0,70,0,1,0.83,1,199,68.41,99,-1
1,1,1,0,5,5,154,0,2,25.05,3,20,15.02,7,-1
1,1,1,0,1,1,576,1,11,4.33,20,22,14.56,7,-1
1,1,4,1.79491,473,0,0,0,0,0,0,21,15.94,8,-1
1,1,1,0,2,7,213,1,1,0.01,1,22,16.94,9,-1
1,1,4,1.61457,201,41,64.25,1,1,39.67,0.25,23,15.54,14,-1
1,1,7,2.77031,690,0,0,0,0,0,0,24,16.54,15,-1
2,2,3,1.11408,173,1,1838.67,0,17,75.96,53.33,61,36.34,49,-1
2,2,2,0.970951,16,4,1047.5,1,13,265.85,27,62,37.34,53,-1
1,1,1,0,9,13,3479,1,16,32.77,111,283,120.41,136,-1
