ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_RA
2,5,8,2.10493,5,22,447.5,0,11,112.26,13.63,212,146.03,212,-1
1,5,21,2.92765,8,6920,555.57,0,16,107.94,11.24,214,148.01,190,-1
2,4,12,2.00447,0,236,69.25,0,14,101.42,10.33,215,149.01,216,-1
1,1,1,0.0,1,1,141.0,0,3,78.5,9.0,216,150.01,192,-1
1,1,2,0.8453510000000001,11,11,354.5,0,1,1.95,0.5,217,151.0,193,-1
1,1,2,0.8453510000000001,11,11,354.5,0,1,1.95,0.5,218,152.0,194,-1
1,3,3,1.42295,77,8,1152.33,1,12,87.11,12.67,101,52.75,96,-1
1,3,4,0.675917,238,12,463.25,1,12,7.69,11.0,489,284.72,480,-1
1,1,2,0.200622,35,29,438.0,0,10,1.04,27.5,4,3.6,1,-1
2,4,10,1.58103,1084,654,214.1,0,8,153.78,5.6,490,285.63,485,1
2,5,15,2.5893200000000003,112,237,146.13,0,17,146.83,13.2,219,152.65,221,-1
2,4,10,1.58103,1084,654,214.7,0,8,152.2,5.5,491,286.19,487,-1
1,1,2,0.48182600000000003,207,62,1463.0,1,9,171.19,10.5,244,103.63,243,1
1,1,1,0.0,29,29,1343.0,0,10,162.27,15.0,102,53.59,97,-1
1,2,2,0.8856129999999999,51,5,809.5,1,9,178.49,9.0,30,24.62,28,-1
1,1,2,0.485461,204,62,1466.5,1,9,204.72,9.0,246,105.4,245,1
1,3,4,0.675917,238,12,461.25,1,11,83.58,10.0,492,286.26,483,-1
1,1,1,0.0,1,1,1572.0,0,10,262.45,28.0,493,287.25,484,-1
1,1,1,0.0,9,10,111.0,0,7,243.16,24.0,492,249.34,10,-1
2,2,2,0.650022,6,6,58.0,0,8,104.25,18.5,493,250.34,495,-1
1,1,3,0.899942,149,5503,1987.0,0,3,119.05,4.67,494,251.33,11,-1
1,1,1,0.0,12,15,237.0,0,5,110.07,10.0,1103,519.17,1067,-1
1,1,2,0.5713550000000001,0,37,595.5,0,7,107.18,9.5,1104,520.16,1068,-1
1,1,1,0.0,38,12,213.0,1,1,3.57,1.0,494,287.97,485,-1
1,1,8,1.9344,13,36,688.38,0,11,133.29,4.13,1105,521.06,1069,-1
1,1,15,3.65505,6,22,441.33,0,13,82.27,3.0,1106,522.03,1070,-1
1,1,1,0.0,11,2,574.0,1,1,12.94,2.0,496,289.67,487,-1
1,9,12,2.41476,1187,206,513.25,1,11,288.64,5.5,142,100.95,142,-1
1,1,5,2.30467,17,36,697.6,0,11,27.0,5.8,1107,522.49,1071,-1
1,1,1,0.0,13,10,1691.0,0,11,102.41,34.0,1109,524.45,1073,-1
1,1,14,3.2540400000000003,38,97,614.93,0,13,252.71,3.29,1110,525.44,1074,1
1,1,1,0.0,8,31,641.0,0,7,0.99,13.0,1111,526.3,1075,-1
1,1,1,0.0,1,1,39.0,0,3,291.3,3.0,339,177.44,69,-1
1,1,1,0.0,1,1,39.0,0,3,291.3,3.0,340,178.44,70,-1
1,1,1,0.0,3,3,82.0,0,4,160.84,5.0,1112,526.71,39,-1
1,1,1,0.0,3,3,82.0,0,4,160.82,5.0,1113,527.71,40,-1
1,1,1,0.0,1,20,778.0,1,10,7.11,28.0,342,180.38,269,-1
1,1,3,1.0331700000000001,46,16,216.67,0,4,1.91,5.33,498,254.47,13,-1
2,2,2,0.650022,6,6,58.0,0,8,1.86,19.5,499,255.45,500,-1
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1114,528.56,0,-1
1,1,1,0.0,27,0,0.0,0,0,0.0,0.0,1115,529.55,41,-1
1,1,1,0.0,6,2,351.0,0,3,173.34,6.0,1116,530.54,1076,-1
1,1,1,0.0,2,3,1088.0,1,8,146.22,45.0,1117,531.53,1077,-1
1,3,4,1.6979,283,6,488.25,0,12,69.25,17.25,5,4.52,2,-1
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,6,5.52,0,-1
1,1,1,0.0,2,0,105.0,0,3,477.9,7.0,1119,532.12,1079,-1
1,1,1,0.0,7,4,90.0,0,3,18.2,4.0,1120,533.12,1080,-1
1,1,1,0.0,11,16,120.0,0,2,15.9,3.0,1121,534.12,1081,-1
1,2,3,1.27649,23,27,223.67,0,8,176.61,11.33,1122,535.12,1082,-1
1,1,1,0.0,5,5,1298.0,1,5,18.3,54.0,144,102.31,144,-1
1,1,1,0.0,17,1,1967.0,0,16,13.81,137.0,497,287.78,7,-1
1,3,3,1.50204,21,5,2927.33,1,13,68.82,22.33,498,288.77,488,-1
1,2,2,0.6892020000000001,6,32,213.0,0,3,225.85,6.0,1123,533.67,1083,-1
1,1,1,0.0,1,1,1368.0,0,2,96.57,5.0,1124,534.67,1084,-1
1,2,3,1.36459,30,4,128.33,0,1,144.77,0.67,1125,535.67,1085,-1
1,4,10,2.89266,25,170,595.5,0,14,176.66,5.1,1126,536.66,1086,1
1,2,2,0.672295,27,7,6907.0,0,18,14.45,47.0,499,289.14,489,-1
1,1,1,0.0,123,0,0.0,0,0,0.0,0.0,8,7.45,4,-1
1,2,2,0.930586,50,2,1317.0,1,9,142.59,25.0,1127,536.91,1087,-1
1,3,7,1.34483,260,243,76.0,0,17,37.99,17.57,9,8.45,5,-1
2,2,2,0.833765,55,13,1031.5,1,14,11.19,62.5,500,290.06,498,-1
1,2,2,0.47037799999999996,228,1,590.0,1,8,106.39,10.0,500,253.85,488,1
1,1,1,0.0,6,6,1125.0,1,5,0.01,11.0,501,254.85,489,-1
1,1,1,0.0,1,1,414.0,0,6,4.16,21.0,502,255.84,490,-1
1,1,11,3.05602,0,26,405.0,0,15,134.3,13.82,114,75.8,107,-1
1,1,11,3.05602,0,26,383.09,0,14,192.61,12.91,115,76.8,108,-1
1,1,1,0.0,1,1,121.0,0,2,0.0,2.0,502,291.72,492,-1
1,1,1,0.0,12,0,178.0,0,1,76.02,1.0,19,16.09,18,1
1,1,2,0.721928,0,5,966.5,0,14,2.52,36.0,117,78.79,110,-1
1,1,1,0.0,3,1,145.0,1,1,315.84,2.0,10,9.43,6,-1
1,1,2,0.8997440000000001,18,1,3375.5,1,16,49.9,42.0,1128,537.22,1088,-1
1,2,8,2.9702900000000003,4,83,875.0,0,12,64.94,6.13,1129,538.21,1089,1
1,2,2,0.47037799999999996,228,1,590.0,1,7,164.39,9.5,503,256.51,491,-1
1,1,1,0.0,134,0,0.0,0,0,0.0,0.0,343,179.37,270,-1
1,3,3,0.446813,276,1,124.67,1,11,307.73,14.67,504,257.45,492,-1
1,1,1,0.0,1,1,330.0,0,1,13.1,2.0,220,150.06,196,-1
1,1,1,0.0,1,1,330.0,0,1,13.2,2.0,221,151.03,197,-1
1,1,4,0.843677,389,16,319.25,0,1,29.99,2.0,503,292.27,493,-1
1,5,5,0.732399,291,2,117.2,1,7,320.14,6.0,505,258.12,493,-1
1,2,3,1.16588,30,35,2210.67,1,15,4.04,27.33,145,102.1,145,-1
1,2,2,0.317809,64,127,1177.5,0,10,125.06,33.0,1130,537.51,1090,-1
1,1,1,0.0,14,39,990.0,0,1,277.78,3.0,1131,538.5,1091,-1
1,1,1,0.0,7,9,588.0,0,2,46.35,3.0,1132,539.5,1092,-1
1,2,3,1.16306,30,35,2249.67,1,15,178.93,24.33,146,102.9,146,-1
1,1,1,0.0,0,4,200.0,0,2,80.12,3.0,1133,540.48,1093,-1
1,1,1,0.0,7,25,192.0,0,3,225.93,4.0,1134,541.48,1094,-1
1,1,1,0.0,6,5,445.0,0,7,2.35,17.0,1135,542.47,1095,-1
1,1,1,0.0,13,9,1484.0,0,13,2.29,67.0,1137,544.46,1097,-1
1,3,6,1.6836900000000001,81,11,881.33,1,12,296.43,7.67,11,10.34,7,-1
1,3,5,1.91993,233,28,1406.4,1,16,153.52,18.8,1138,543.08,1098,1
1,1,1,0.0,0,2,1744.0,1,11,0.06,37.0,1139,544.03,1099,-1
1,2,3,0.39979000000000003,23,9,382.67,0,8,13.21,10.0,1140,544.92,1100,-1
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,506,257.23,0,-1
1,5,7,1.60119,189,67,1484.0,0,20,47.61,21.43,20,16.85,19,1
1,1,1,0.0,1,0,110.0,0,8,14.95,25.0,507,257.92,14,-1
1,1,1,0.0,1,0,119.0,0,9,64.04,28.0,508,258.92,15,-1
1,2,2,0.391244,66,12,736.0,1,7,145.61,7.5,247,104.29,246,-1
1,1,1,0.0,59,3,2680.0,1,8,403.89,23.0,58,34.47,58,-1
1,1,1,0.0,1,1,69.0,0,2,123.82,3.0,509,259.47,0,-1
1,2,2,0.391244,66,12,738.0,1,7,262.99,6.5,248,105.15,247,-1
1,1,1,0.0,10,61,669.0,0,2,30.77,3.0,532,203.75,364,-1
1,2,2,0.773227,44,0,373.0,0,8,134.02,8.5,59,35.4,59,-1
1,2,2,0.8112779999999999,1,7,2686.0,1,15,144.12,35.5,148,103.68,148,-1
1,1,1,0.0,202,17,1125.0,1,5,8.97,12.0,510,259.96,494,-1
1,2,7,2.13403,225,286,98.86,0,10,108.18,5.71,511,260.9,495,-1
1,1,2,1.0,0,2,16.0,0,12,21.6,24.5,533,204.53,365,-1
1,1,3,1.57095,12,8,476.0,0,1,27.13,3.33,505,290.28,495,-1
1,1,1,0.0,1,1,302.0,0,5,493.74,7.0,506,290.71,496,-1
1,1,1,0.0,17,6,2736.0,1,8,3.19,24.0,60,36.27,60,-1
1,2,2,0.29747199999999996,16,22,1183.5,1,12,9.56,25.0,149,103.86,149,-1
1,2,2,0.29747199999999996,16,22,1158.5,1,12,210.77,21.0,150,104.69,150,-1
1,1,1,0.0,2,2,1983.0,0,16,15.24,138.0,344,176.82,71,-1
1,3,5,1.9616200000000001,54,6,254.8,0,1,26.75,1.4,21,17.52,20,-1
1,2,3,1.17313,108,15,1100.33,1,10,148.66,7.67,61,37.02,61,-1
1,2,2,0.9626979999999999,57,49,780.0,0,13,19.63,34.0,509,291.57,499,-1
1,1,2,0.543564,7,1,1581.5,1,13,20.34,20.0,151,105.15,151,-1
1,2,3,1.17313,108,15,1100.33,1,10,150.76,7.67,62,37.88,62,-1
1,1,2,0.543564,7,1,1593.0,1,13,24.53,18.5,152,105.01,152,-1
1,1,1,0.0,1,1,176.0,0,7,22.57,11.0,510,286.07,500,-1
1,1,1,0.0,16,13,462.0,1,7,22.72,19.0,222,144.19,198,1
1,1,2,0.9456600000000001,11,11,6218.5,0,18,46.46,50.5,1141,527.18,1101,-1
1,1,3,0.778068,1110,0,28.67,0,9,6.95,7.33,223,144.87,199,-1
1,1,1,0.0,9,18,151.0,0,2,17.44,4.0,1142,527.98,1102,-1
1,2,2,0.514091,24,37,1705.5,0,11,105.7,30.5,1143,528.97,1103,-1
1,1,1,0.0,52,72,1298.0,0,5,34.16,55.0,1144,529.94,1104,-1
1,1,1,0.0,2,1,87.0,0,9,0.19,23.0,224,145.82,200,-1
1,1,1,0.0,4,5,13687.0,0,19,30.98,94.0,1145,530.48,1105,-1
1,2,7,2.4585,93,58,1086.43,0,15,127.58,13.86,1146,531.48,1106,-1
1,1,1,0.0,0,1,1278.0,0,5,0.75,56.0,225,146.62,201,-1
1,1,2,0.63213,44,44,7356.5,0,19,70.98,53.0,1147,532.37,1107,-1
1,2,2,0.315265,34,124,1175.0,0,7,55.22,12.0,1148,533.29,1108,1
1,4,8,2.66905,54,61,765.13,0,15,134.79,9.5,1149,534.24,1109,-1
1,5,6,2.50884,6,17,886.5,0,11,254.08,6.0,121,78.01,114,-1
1,1,1,0.0,1,0,62.0,0,1,54.56,2.0,512,251.43,496,-1
1,1,1,0.0,72,0,1881.0,0,5,124.81,19.0,513,252.09,497,-1
1,2,2,0.338567,81,110,1146.0,0,10,32.01,33.5,1150,532.26,1110,-1
1,2,2,0.275219,150,272,1622.5,0,14,4.56,40.5,1153,535.1,1113,-1
2,2,2,0.9182959999999999,2,4,1023.0,0,16,11.71,70.0,123,79.71,124,-1
1,1,1,0.0,1,0,482.0,0,2,208.06,7.0,226,146.27,202,-1
1,1,1,0.0,1,0,1953.0,0,5,1.0,20.0,1154,535.52,1114,-1
1,1,1,0.0,87,25,1035.0,0,11,35.46,56.0,1155,536.38,1115,-1
1,1,1,0.0,0,7,153.0,0,5,519.67,8.0,125,81.56,117,-1
1,1,1,0.0,12,1,5079.0,1,15,28.03,67.0,1156,536.71,1116,-1
1,1,1,0.0,2,7,8402.0,0,17,102.11,91.0,1157,536.93,1117,-1
1,3,8,1.9231,291,0,0.0,0,0,0.0,0.0,154,103.78,154,-1
1,3,8,1.9231,291,0,0.0,0,0,0.0,0.0,156,105.78,156,-1
1,5,6,1.41154,265,35,1172.0,0,13,114.19,14.17,24,19.38,23,-1
1,1,2,0.676942,0,28,245.0,0,9,32.93,9.0,127,82.91,119,-1
1,5,14,1.10038,338,3141,502.21,0,12,212.19,7.07,227,145.61,203,1
1,3,3,0.960047,41,4,120.33,1,8,484.36,5.0,515,251.21,499,-1
1,3,3,1.1990100000000001,187,1,669.0,1,11,217.99,10.0,63,37.18,63,-1
1,7,31,3.8119699999999996,118,2303,805.19,0,20,181.36,8.0,157,105.79,157,1
1,1,3,0.965527,1,30,18.67,0,12,157.72,16.67,228,146.37,204,-1
1,1,1,0.0,1,1,18.0,0,6,0.89,20.0,229,147.37,205,-1
1,7,30,3.80059,118,2299,808.23,0,19,248.56,7.43,158,106.76,158,1
1,2,5,1.45717,108,118,419.6,0,12,23.05,8.8,230,148.27,206,-1
1,1,1,0.0,2,2,465.0,0,8,0.0,21.0,231,149.27,207,-1
1,2,9,1.1426100000000001,20,22,51.89,0,3,255.99,1.11,232,150.14,208,-1
1,2,2,0.8196,42,5,1319.0,1,13,163.18,10.0,516,251.54,500,-1
1,1,1,0.0,6,3,3180.0,0,14,0.97,45.0,159,107.59,159,-1
1,1,1,0.0,6,3,3179.0,0,14,0.81,43.0,160,108.59,160,-1
1,2,2,0.8196,42,5,1319.0,1,12,163.27,9.5,517,252.5,501,-1
1,3,11,1.62669,14,14,300.0,0,4,326.77,1.36,234,152.06,210,-1
1,3,11,1.62669,14,14,298.45,0,2,433.41,0.73,235,153.02,211,-1
1,4,5,1.2840799999999999,138,18,2489.0,0,20,26.92,38.8,26,21.2,25,1
1,1,2,0.823066,39,27,875.0,1,8,47.67,10.0,12,10.26,8,-1
1,2,3,1.36975,23,39,3405.67,1,17,100.16,34.33,13,11.25,9,-1
1,1,1,0.0,5,0,219.0,0,1,0.86,3.0,236,153.82,212,-1
1,1,1,0.0,7,1,169.0,1,4,2.94,8.0,518,253.05,502,-1
1,2,2,0.9182959999999999,2,1,62.0,1,12,58.94,26.0,519,254.01,503,-1
1,2,2,0.363847,72,0,24.5,0,1,172.08,1.5,1159,533.31,1119,-1
1,1,1,0.0,13,4,662.0,1,6,242.94,8.0,511,278.31,501,1
1,2,4,1.8405599999999998,104,21,1217.25,1,12,198.37,11.25,520,253.83,504,-1
1,3,3,1.1990100000000001,187,1,674.33,1,11,233.53,9.67,64,37.84,64,-1
1,1,1,0.0,54,61,919.0,1,7,319.08,13.0,33,24.48,31,-1
1,7,10,2.52774,530,61,977.1,0,15,95.32,9.1,34,25.48,32,1
1,5,9,2.4811799999999997,185,76,1791.0,0,18,59.57,11.89,35,26.44,33,-1
1,1,1,0.0,6,7,175.0,1,4,3.87,9.0,521,254.48,505,-1
1,1,1,0.0,28,0,2222.0,0,2,18.79,3.0,161,108.52,161,-1
1,1,1,0.0,28,0,2240.0,0,1,293.84,1.0,162,109.52,162,-1
1,2,4,1.84615,105,21,1202.75,1,12,263.13,10.75,522,255.44,506,-1
1,1,1,0.0,5,0,169.0,0,4,6.87,8.0,523,256.44,507,-1
1,1,1,0.0,5,0,166.0,0,2,85.73,4.0,128,82.57,2,-1
1,7,8,1.92747,126,10,2057.38,0,20,23.42,24.5,28,22.93,27,1
1,1,1,0.0,13,4,662.0,1,6,245.09,8.0,512,278.35,502,-1
1,1,1,0.0,18,23,141.0,1,6,8.92,10.0,129,83.53,120,1
1,4,6,2.19282,1316,2306,441.17,0,9,338.39,6.17,103,49.9,98,-1
1,1,1,0.0,24,0,1180.0,0,10,15.19,52.0,1160,530.51,1120,-1
1,3,4,1.6460400000000002,35,10,844.0,1,12,253.91,7.0,525,257.71,509,-1
1,2,2,0.773227,44,0,379.5,0,9,103.65,8.0,526,258.59,510,-1
1,1,1,0.0,70,3,2680.0,1,8,447.18,23.0,65,38.64,65,-1
1,4,4,2.0,8,8,1636.25,0,15,3.18,17.25,36,27.29,34,-1
1,2,2,0.787127,58,10,1880.5,1,12,97.3,21.0,14,12.05,10,-1
1,1,2,0.823066,39,27,891.5,1,8,263.13,8.5,15,13.04,11,-1
1,1,1,0.0,1,1,176.0,1,7,14.18,11.0,237,152.72,213,-1
1,2,2,0.787127,58,10,1922.0,1,11,128.81,18.5,16,14.01,12,-1
1,1,1,0.0,85,13,321.0,0,9,13.77,14.0,130,83.77,121,-1
1,1,2,0.492411,186,0,750.5,0,13,19.8,34.5,131,84.76,122,-1
1,1,1,0.0,10,2,157.0,0,1,96.84,1.0,346,168.18,271,-1
1,3,4,1.6460400000000002,35,10,844.25,1,12,245.97,7.25,527,257.92,511,-1
1,3,4,1.3885299999999998,23,69,1070.5,0,7,128.43,8.75,1162,528.73,1122,-1
1,5,14,2.93167,505,23,1483.86,1,14,219.3,7.71,66,39.36,66,-1
1,1,1,0.0,19,19,550.0,1,9,227.55,21.0,528,258.85,512,-1
1,2,2,0.605187,72,63,1916.5,0,5,0.22,13.5,1163,529.56,1123,-1
1,1,1,0.0,76,0,3576.0,0,4,0.02,15.0,1164,530.54,1124,-1
1,2,5,2.31363,758,0,0.0,0,0,0.0,0.0,132,85.58,123,1
1,3,7,1.6168200000000001,206,198,1967.14,1,15,215.29,12.71,1165,531.15,1125,1
1,1,1,0.0,69,64,4565.0,0,6,0.01,42.0,1166,532.14,1126,-1
1,1,1,0.0,54,28,4570.0,0,6,0.02,43.0,1167,533.12,1127,-1
1,1,1,0.0,18,33,4596.0,0,6,0.03,44.0,1168,534.1,1128,-1
1,1,1,0.0,3,3,4581.0,1,6,0.03,45.0,1169,535.08,1129,-1
1,1,1,0.0,2,0,1983.0,0,16,20.42,140.0,238,152.61,20,-1
1,1,1,0.0,11,2,550.0,1,9,0.95,22.0,529,259.46,513,-1
1,1,1,0.0,101,1,209.0,0,1,42.09,1.0,133,86.42,124,-1
1,1,1,0.0,4,0,309.0,0,1,0.0,2.0,134,87.42,125,-1
1,2,2,0.0,0,0,0.0,0,7,56.95,3.5,104,50.39,99,-1
1,2,2,0.566509,9,6,2679.5,0,14,74.53,34.0,1171,536.35,1131,-1
1,1,1,0.0,35,3,316.0,0,3,148.12,5.0,1172,537.33,1132,-1
1,3,3,1.05466,176,82,1500.33,1,11,192.4,14.67,530,260.13,514,-1
1,2,2,1.0,0,22,1174.5,0,13,14.16,27.0,1173,538.29,1133,-1
1,1,1,0.0,28,19,533.0,1,7,540.06,19.0,531,261.06,515,-1
1,2,5,1.27227,207,210,404.6,0,11,30.81,11.2,239,153.28,214,1
1,2,2,0.8112779999999999,8,8,158.0,0,1,0.92,1.0,136,89.28,127,-1
1,1,1,0.0,2,2,140.0,0,1,0.04,3.0,137,90.27,128,-1
1,1,1,0.0,28,19,461.0,1,3,664.63,13.0,532,261.8,516,-1
1,5,21,3.25603,247,210,1299.0,0,19,69.58,11.71,1175,539.64,1135,-1
1,2,2,0.543564,26,6,172.5,0,1,51.45,1.0,347,168.44,272,-1
1,4,11,3.2444,110,47,1396.18,1,20,135.36,16.18,533,262.73,517,-1
1,1,3,1.3328200000000001,3,31,326.0,0,8,216.13,5.67,1176,540.52,1136,-1
1,1,2,0.791858,18,3,277.0,0,6,70.22,11.5,1177,541.52,1137,-1
0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,513,275.64,0,-1
1,11,15,2.90524,462,47,1568.27,0,20,29.55,17.87,30,24.42,29,1
1,3,3,1.1897,302,25,980.33,1,13,81.67,23.33,67,40.1,67,-1
1,4,11,3.24504,111,47,1387.0,0,19,168.77,15.36,534,263.33,518,-1
1,1,1,0.0,2,3,149.0,0,5,72.91,15.0,105,51.25,100,-1
1,2,16,1.8699700000000001,23,37,211.5,0,12,223.18,2.0,17,14.79,13,-1
1,1,1,0.0,11,49,2099.0,0,5,72.98,12.0,1179,542.71,1139,-1
1,4,13,2.42539,164,138,1782.69,0,19,100.15,15.46,1180,543.7,1140,-1
1,3,3,1.30879,91,1,1847.67,1,14,66.32,15.67,107,53.08,102,-1
1,5,5,2.25163,6,6,1277.2,0,19,4.51,28.0,140,92.55,131,-1
1,1,1,0.0,9,4,4368.0,0,5,297.9,6.0,514,275.07,503,-1
1,2,2,0.770629,27,4,2040.5,1,19,10.75,35.0,535,262.99,519,-1
2,4,4,1.21529,82,40,166.0,0,7,211.03,11.5,241,153.89,244,-1
1,1,1,0.0,4,2,692.0,0,3,76.98,4.0,348,168.41,273,1
1,4,10,2.97457,109,18,881.7,0,17,168.81,17.0,242,154.85,217,-1
1,7,7,2.7259,18,10,1277.0,0,19,10.67,17.71,31,25.2,30,1
1,1,1,0.0,573,284,385.0,0,3,3.85,4.0,141,93.41,132,-1
1,1,1,0.0,1,1,345.0,1,5,334.58,10.0,142,94.39,133,-1
1,11,11,3.00908,149,6,921.27,0,19,3.17,13.09,32,26.19,31,1
1,1,1,0.0,18,23,146.0,1,6,26.05,9.0,143,95.38,134,-1
1,1,1,0.0,7,2,1210.0,1,1,14.72,4.0,243,155.66,218,-1
1,2,2,0.867282,34,11,2426.5,1,15,11.71,31.0,163,107.61,163,1
1,3,4,1.15121,532,293,3129.0,1,12,131.51,11.0,68,40.79,68,-1
1,1,1,0.0,7,1,2250.0,0,3,14.22,4.0,1181,541.45,1141,-1
1,7,8,2.0745,175,40,1207.25,1,16,22.23,9.0,33,27.14,32,1
1,1,1,0.0,1,1,75.0,0,3,337.05,3.0,515,275.22,504,-1
1,1,1,0.0,18,20,3178.0,1,14,1.33,48.0,164,108.34,164,1
1,2,12,3.2278700000000002,1178,3,16.42,0,4,45.56,0.5,516,275.79,505,-1
1,6,16,2.86251,788,29,1389.88,1,16,247.23,9.44,69,41.66,69,-1
1,2,2,0.9182959999999999,15,9,4137.5,0,6,1.78,4.5,70,42.66,70,-1
1,1,1,0.0,135,71,3673.0,0,5,6.41,17.0,244,156.03,219,-1
1,1,1,0.0,50,6,3737.0,1,5,0.08,18.0,1182,540.91,1142,-1
1,1,1,0.0,4,6,3781.0,0,5,0.04,19.0,245,156.99,220,-1
1,1,1,0.0,27,25,3176.0,1,14,1.0,49.0,165,109.14,165,1
1,3,3,1.5275299999999998,8,21,199.33,0,11,117.59,10.67,517,276.4,506,-1
1,3,4,1.15121,532,293,3093.75,1,11,263.99,9.5,71,43.59,71,-1
1,2,2,0.599911,56,33,2349.5,1,14,170.34,27.5,166,110.03,166,-1
1,1,1,0.0,71,0,3779.0,0,5,0.8,20.0,1184,542.24,1144,-1
1,5,10,2.66744,208,68,2038.0,0,19,65.16,17.7,1185,543.24,1145,1
1,1,1,0.0,52,36,2777.0,1,16,5.87,59.0,34,27.82,33,-1
1,3,5,1.2978399999999999,166,22,250.6,0,2,46.94,2.8,35,28.81,34,1
1,4,6,1.85811,25,2,1119.5,1,9,100.99,10.5,147,98.24,138,-1
1,1,1,0.0,2,0,355.0,0,2,0.1,4.0,36,29.81,35,-1
1,1,1,0.0,27,16,393.0,0,9,14.14,15.0,148,99.23,139,-1
1,3,3,1.5,4,4,4051.0,1,20,7.18,58.67,38,31.8,37,-1
1,4,5,1.8190099999999998,104,23,89.4,0,9,0.94,3.0,1187,542.07,1147,-1
1,3,5,1.2173,54,67,1813.2,0,13,142.54,15.6,1188,542.97,1148,-1
1,1,1,0.0,47,0,330.0,0,4,12.18,5.0,1189,543.96,1149,-1
1,3,25,1.06847,532,0,7.92,0,11,6.27,2.6,149,99.86,140,-1
1,4,6,1.6361299999999999,283,2,1625.83,0,19,136.25,17.83,150,100.85,141,-1
1,1,1,0.0,2,1,1267.0,1,10,82.25,27.0,518,275.15,507,-1
1,1,1,0.0,55,0,2268.0,0,2,22.45,2.0,168,110.88,168,-1
1,1,2,0.546506,0,119,1429.5,0,13,127.97,16.5,19,16.29,15,1
1,1,1,0.0,5,3,354.0,0,10,1.94,22.0,1190,543.6,1150,-1
1,1,1,0.0,228,33,786.0,1,7,182.77,16.0,72,44.1,72,-1
1,5,6,2.3407299999999998,210,15,135.67,0,7,26.94,2.17,1191,544.5,1151,-1
1,4,24,1.0,4,4,25.63,0,4,2.01,0.38,153,103.45,144,-1
1,2,4,1.7083599999999999,170,13,568.25,0,13,188.89,21.0,40,33.49,39,-1
1,1,2,0.684038,5,17,148.0,0,10,2.19,30.0,154,104.41,145,-1
2,2,2,0.7382850000000001,24,0,21.5,0,5,78.12,3.5,1193,545.79,1173,-1
1,1,1,0.0,21,12,4584.0,1,6,16.0,47.0,537,260.4,521,-1
1,2,3,0.711813,362,10,381.0,1,5,298.23,7.0,73,45.01,73,-1
1,2,2,1.0,2,2,1552.0,0,13,18.02,18.0,538,261.03,522,-1
1,3,3,0.9851719999999999,26,4,205.0,0,4,1.98,3.33,155,105.03,146,-1
1,1,1,0.0,155,51,237.0,0,1,2.25,4.0,1194,545.03,1154,1
1,1,1,0.0,16,8,143.0,1,6,13.76,8.0,156,105.85,147,-1
1,2,2,0.9182959999999999,15,9,4137.5,0,6,4.86,4.5,21,18.14,17,-1
1,2,3,0.414235,57,116,2492.33,0,13,304.19,20.33,158,107.83,149,-1
1,1,1,0.0,164,0,208.0,0,1,0.13,1.0,23,20.13,19,-1
1,1,1,0.0,27,50,3751.0,1,2,3.95,2.0,520,275.02,509,-1
1,1,2,0.991992,27,87,3011.0,0,16,51.95,30.0,539,261.24,523,-1
1,3,3,1.42846,258,3,1029.67,1,9,121.21,8.67,74,45.77,74,-1
1,3,3,1.32501,11,13,153.33,0,1,2.23,1.67,1195,545.46,1155,-1
1,2,6,2.33826,80,2,99.33,0,1,3.23,1.17,1196,546.36,1156,-1
1,1,1,0.0,1,1,1177.0,0,9,11.16,48.0,540,262.11,524,-1
1,1,1,0.0,1,0,99.0,0,9,248.73,16.0,1197,547.22,21,-1
1,1,1,0.0,6,6,216.0,0,3,559.29,6.0,24,21.09,20,-1
1,5,8,1.36686,133,112,2477.5,0,23,36.39,29.88,541,262.78,525,-1
1,1,1,0.0,18,1,3865.0,0,12,90.64,48.0,1198,547.47,1157,1
1,2,2,0.672295,51,17,320.0,1,5,377.7,13.0,521,275.24,510,-1
1,1,3,0.612055,664,0,3325.33,0,15,38.46,29.0,76,47.6,76,-1
1,3,3,1.43089,259,3,975.0,1,9,123.72,8.33,77,48.6,77,-1
1,2,1,0.0,0,0,156.0,0,1,0.05,1.0,1201,549.86,1160,-1
1,3,15,3.1714900000000004,161,135,1179.67,0,19,203.37,8.93,542,263.34,526,-1
1,2,2,0.63431,11,14,2142.5,1,17,4.72,32.0,543,264.33,527,-1
1,4,7,2.78611,4,15,56.0,0,7,319.6,2.29,545,266.25,529,-1
1,5,6,1.86537,35,23,1822.33,1,16,189.91,18.5,523,276.84,512,-1
1,3,12,3.33351,2519,1,88.42,0,6,0.17,0.92,160,109.19,151,-1
1,2,2,0.8112779999999999,4,4,464.0,0,9,54.22,9.0,161,110.18,152,1
1,3,4,1.6783700000000001,2,37,779.25,0,10,248.96,9.5,524,277.73,513,-1
1,5,7,1.34772,135,110,2734.43,0,21,192.72,30.0,546,266.96,530,-1
1,5,8,2.28678,5,25,962.25,1,9,66.34,9.75,163,112.12,154,-1
1,3,14,3.0683599999999998,158,129,1240.14,0,18,291.82,9.0,547,267.92,531,-1
1,3,3,1.37681,82,12,2410.33,1,16,28.32,30.0,170,111.31,170,1
